timestamp,close,high,low,trade_count,open,volume,vwap,symbol
2017-02-09 05:00:00+00:00,132.42,132.445,131.12,132026,131.65,29961216,131.98131,AAPL
2017-02-10 05:00:00+00:00,132.12,132.94,132.05,109696,132.44,22035212,132.349488,AAPL
2017-02-13 05:00:00+00:00,133.29,133.82,132.75,131062,133.0,25232871,133.466273,AAPL
2017-02-14 05:00:00+00:00,135.02,135.09,133.25,170312,133.46,35256334,134.376866,AAPL
2017-02-15 05:00:00+00:00,135.51,136.27,134.62,187389,135.54,37749068,135.439451,AAPL
2017-02-16 05:00:00+00:00,135.345,135.9,134.8398,135496,135.68,24245280,135.282467,AAPL
2017-02-17 05:00:00+00:00,135.72,135.83,135.1,115264,135.1,26725262,135.453367,AAPL
2017-02-21 05:00:00+00:00,136.7,136.75,135.98,129419,136.25,27524192,136.450267,AAPL
2017-02-22 05:00:00+00:00,137.11,137.12,136.11,105696,136.42,22798872,136.72447,AAPL
2017-02-23 05:00:00+00:00,136.53,137.48,136.3,131712,137.365,22412615,136.707994,AAPL
2017-02-24 05:00:00+00:00,136.66,136.66,135.28,127193,135.89,24323453,136.053279,AAPL
2017-02-27 05:00:00+00:00,136.93,137.435,136.28,123047,137.06,22471069,136.984379,AAPL
2017-02-28 05:00:00+00:00,136.99,137.435,136.7,126841,137.1,26905795,137.05337,AAPL
2017-03-01 05:00:00+00:00,139.79,140.15,137.595,207459,137.9,38558670,139.372601,AAPL
2017-03-02 05:00:00+00:00,138.96,140.2786,138.76,157429,139.99,28525052,139.378947,AAPL
2017-03-03 05:00:00+00:00,139.78,139.83,138.59,120864,138.7,23785033,139.435835,AAPL
2017-03-06 05:00:00+00:00,139.34,139.77,138.5959,121045,139.4,23803318,139.154297,AAPL
2017-03-07 05:00:00+00:00,139.52,139.98,138.79,110487,139.04,18788184,139.484883,AAPL
2017-03-08 05:00:00+00:00,139.0,139.8,138.82,113165,138.95,20578445,139.21272,AAPL
2017-03-09 05:00:00+00:00,138.68,138.79,137.05,129688,138.75,23887164,138.371003,AAPL
2017-03-10 05:00:00+00:00,139.14,139.3571,138.64,115100,139.28,21297415,139.096134,AAPL
2017-03-13 04:00:00+00:00,139.2,139.43,138.82,98287,138.86,19019483,139.137693,AAPL
2017-03-14 04:00:00+00:00,138.99,139.65,138.84,98250,139.31,16516366,139.118039,AAPL
2017-03-15 04:00:00+00:00,140.43,140.7501,139.025,141146,139.45,27468414,140.011975,AAPL
2017-03-16 04:00:00+00:00,140.69,141.02,140.26,121227,140.75,20504868,140.644411,AAPL
2017-03-17 04:00:00+00:00,139.99,141.0,139.89,122292,140.975,63898554,140.473084,AAPL
2017-03-20 04:00:00+00:00,141.46,141.5,140.23,111761,140.4,22723433,141.06447,AAPL
2017-03-21 04:00:00+00:00,139.84,142.8,139.73,238146,142.14,41493809,141.117338,AAPL
2017-03-22 04:00:00+00:00,141.42,141.6,139.76,151506,139.82,27840555,140.883002,AAPL
2017-03-23 04:00:00+00:00,140.92,141.5844,140.61,127780,141.29,21678665,141.012986,AAPL
2017-03-24 04:00:00+00:00,140.64,141.74,140.35,131697,141.46,24690567,141.062843,AAPL
2017-03-27 04:00:00+00:00,140.88,141.22,138.62,137315,139.35,25861801,140.429737,AAPL
2017-03-28 04:00:00+00:00,143.8,144.04,140.62,194593,140.91,36260860,142.915125,AAPL
2017-03-29 04:00:00+00:00,144.12,144.49,143.19,160452,143.67,30396089,143.855988,AAPL
2017-03-30 04:00:00+00:00,143.93,144.5,143.5,114209,144.2,22529256,143.986599,AAPL
2017-03-31 04:00:00+00:00,143.66,144.27,143.01,109010,143.65,22589722,143.800454,AAPL
2017-04-03 04:00:00+00:00,143.7,144.12,143.05,125530,143.67,21547371,143.658792,AAPL
2017-04-04 04:00:00+00:00,144.77,144.89,143.17,123790,143.24,20897451,144.283297,AAPL
2017-04-05 04:00:00+00:00,144.02,145.46,143.81,169563,144.22,29053296,144.780863,AAPL
2017-04-06 04:00:00+00:00,143.66,144.52,143.45,124825,144.27,22923218,143.924921,AAPL
2017-04-07 04:00:00+00:00,143.34,144.18,143.27,110294,143.73,17969506,143.695813,AAPL
2017-04-10 04:00:00+00:00,143.17,143.8792,142.9,112266,143.6,20280269,143.36677,AAPL
2017-04-11 04:00:00+00:00,141.63,143.35,140.06,194100,142.94,31635913,141.463944,AAPL
2017-04-12 04:00:00+00:00,141.8,142.15,141.01,131855,141.6,21743634,141.568863,AAPL
2017-04-13 04:00:00+00:00,141.05,142.38,141.05,117141,141.91,19177809,141.76568,AAPL
2017-04-17 04:00:00+00:00,141.83,141.88,140.87,102344,141.48,18291017,141.437506,AAPL
2017-04-18 04:00:00+00:00,141.2,142.04,141.11,100315,141.41,15864008,141.462318,AAPL
2017-04-19 04:00:00+00:00,140.68,142.0,140.45,114138,141.88,18491829,141.202999,AAPL
2017-04-20 04:00:00+00:00,142.44,142.92,141.16,145301,141.22,25434103,142.308292,AAPL
2017-04-21 04:00:00+00:00,142.27,142.68,141.85,104053,142.51,19516371,142.285288,AAPL
2017-04-24 04:00:00+00:00,143.64,143.95,143.18,108053,143.5,18913552,143.673197,AAPL
2017-04-25 04:00:00+00:00,144.53,144.9,143.87,110708,143.91,20333160,144.508426,AAPL
2017-04-26 04:00:00+00:00,143.68,144.6,143.3762,130690,144.54,21410789,144.035373,AAPL
2017-04-27 04:00:00+00:00,143.79,144.16,143.31,97493,143.9225,16279475,143.704291,AAPL
2017-04-28 04:00:00+00:00,143.65,144.3,143.27,114645,144.09,23060154,143.73879,AAPL
2017-05-01 04:00:00+00:00,146.58,147.2,144.96,184552,145.1,35819871,146.286844,AAPL
2017-05-02 04:00:00+00:00,147.51,148.09,146.84,255531,147.54,46602809,147.471367,AAPL
2017-05-03 04:00:00+00:00,147.06,147.49,144.27,282337,145.59,47571550,146.238775,AAPL
2017-05-04 04:00:00+00:00,146.53,147.14,145.81,140290,146.52,25572280,146.363428,AAPL
2017-05-05 04:00:00+00:00,148.96,148.98,146.76,157790,146.76,29008909,148.244378,AAPL
2017-05-08 04:00:00+00:00,153.01,153.7,149.03,255918,149.03,50798127,152.008145,AAPL
2017-05-09 04:00:00+00:00,153.99,154.88,153.45,221714,153.87,40710523,154.127876,AAPL
2017-05-10 04:00:00+00:00,153.26,153.94,152.11,156838,153.65,27531380,153.110698,AAPL
2017-05-11 04:00:00+00:00,153.95,154.07,152.31,137576,152.45,29023821,153.247003,AAPL
2017-05-12 04:00:00+00:00,156.1,156.42,154.67,187273,154.7,34071244,155.852696,AAPL
2017-05-15 04:00:00+00:00,155.7,156.65,155.05,141090,156.01,29038523,155.622022,AAPL
2017-05-16 04:00:00+00:00,155.47,156.06,154.72,129338,155.94,21068055,155.340197,AAPL
2017-05-17 04:00:00+00:00,150.25,154.57,149.71,320870,153.6,53913676,151.493218,AAPL
2017-05-18 04:00:00+00:00,152.54,153.34,151.13,205661,151.27,35703253,152.449214,AAPL
2017-05-19 04:00:00+00:00,153.06,153.98,152.63,148426,153.38,30742601,153.326836,AAPL
2017-05-22 04:00:00+00:00,153.99,154.58,152.91,128172,154.0,24914062,153.796417,AAPL
2017-05-23 04:00:00+00:00,153.8,154.9,153.31,126252,154.9,20987587,153.8656,AAPL
2017-05-24 04:00:00+00:00,153.34,154.17,152.67,115234,153.84,20339834,153.281708,AAPL
2017-05-25 04:00:00+00:00,153.87,154.35,153.03,121643,153.73,19961302,153.810635,AAPL
2017-05-26 04:00:00+00:00,153.61,154.24,153.31,109322,153.82,24201016,153.683175,AAPL
2017-05-30 04:00:00+00:00,153.67,154.43,153.33,113954,153.42,22409726,153.834702,AAPL
2017-05-31 04:00:00+00:00,152.76,154.17,152.38,131945,153.97,28943301,152.924804,AAPL
2017-06-01 04:00:00+00:00,153.18,153.33,152.22,112146,153.17,17671900,152.919686,AAPL
2017-06-02 04:00:00+00:00,155.45,155.45,152.89,167639,153.58,29972335,154.691452,AAPL
2017-06-05 04:00:00+00:00,153.93,154.45,153.46,157954,154.34,26490762,153.913889,AAPL
2017-06-06 04:00:00+00:00,154.45,155.81,153.78,151822,153.9,28676586,154.651956,AAPL
2017-06-07 04:00:00+00:00,155.37,155.98,154.48,129498,155.02,22881721,155.353392,AAPL
2017-06-08 04:00:00+00:00,154.99,155.54,154.4,132007,155.25,23125489,154.91163,AAPL
2017-06-09 04:00:00+00:00,148.98,155.19,146.02,415722,155.19,68152905,150.157823,AAPL
2017-06-12 04:00:00+00:00,145.42,146.09,142.51,455654,145.74,75610135,144.353135,AAPL
2017-06-13 04:00:00+00:00,146.59,147.45,145.15,209034,147.16,36944295,146.404208,AAPL
2017-06-14 04:00:00+00:00,145.16,147.5,143.84,217290,147.5,33286657,145.413221,AAPL
2017-06-15 04:00:00+00:00,144.29,144.4798,142.21,215381,143.26,33663289,143.555022,AAPL
2017-06-16 04:00:00+00:00,142.27,144.5,142.2,196574,143.77,68539472,143.021375,AAPL
2017-06-19 04:00:00+00:00,146.34,146.74,143.66,194322,143.66,35517908,145.786116,AAPL
2017-06-20 04:00:00+00:00,145.01,146.87,144.94,163499,146.87,26749274,145.461385,AAPL
2017-06-21 04:00:00+00:00,145.87,146.0693,144.61,128184,145.52,24476031,145.594892,AAPL
2017-06-22 04:00:00+00:00,145.63,146.7,145.1199,119250,145.77,21689527,145.749854,AAPL
2017-06-23 04:00:00+00:00,146.28,147.16,145.11,129612,145.13,43481382,146.309903,AAPL
2017-06-26 04:00:00+00:00,145.82,148.28,145.38,161365,147.17,27460502,146.471331,AAPL
2017-06-27 04:00:00+00:00,143.73,146.16,143.62,163291,145.01,26630447,144.752958,AAPL
2017-06-28 04:00:00+00:00,145.83,146.11,143.1601,148163,144.49,23927063,145.076046,AAPL
2017-06-29 04:00:00+00:00,143.68,145.13,142.28,218931,144.71,32841973,143.641357,AAPL
2017-06-30 04:00:00+00:00,144.02,144.96,143.78,131715,144.45,27033867,144.365341,AAPL
2017-07-03 04:00:00+00:00,143.5,145.3001,143.1,98822,144.88,15649057,143.968098,AAPL
2017-07-05 04:00:00+00:00,144.09,144.79,142.7237,129492,143.69,24044285,143.964075,AAPL
2017-07-06 04:00:00+00:00,142.73,143.5,142.41,160144,143.02,25425081,142.84713,AAPL
2017-07-07 04:00:00+00:00,144.18,144.75,142.9,119523,142.9,21463516,144.056605,AAPL
2017-07-10 04:00:00+00:00,145.06,145.95,143.37,130964,144.11,22560156,144.917028,AAPL
2017-07-11 04:00:00+00:00,145.53,145.85,144.38,122332,144.73,21053031,145.231368,AAPL
2017-07-12 04:00:00+00:00,145.74,146.18,144.82,148208,145.87,26683471,145.495241,AAPL
2017-07-13 04:00:00+00:00,147.77,148.49,145.44,159846,145.5,26571624,147.487433,AAPL
2017-07-14 04:00:00+00:00,149.04,149.33,147.33,126718,147.97,21278724,148.454854,AAPL
2017-07-17 04:00:00+00:00,149.56,150.9,148.57,142956,148.82,25051905,149.863131,AAPL
2017-07-18 04:00:00+00:00,150.08,150.13,148.67,117810,149.2,19047489,149.480932,AAPL
2017-07-19 04:00:00+00:00,151.02,151.42,149.95,121902,150.48,23243242,150.855066,AAPL
2017-07-20 04:00:00+00:00,150.34,151.74,150.19,106631,151.5,18766788,150.741437,AAPL
2017-07-21 04:00:00+00:00,150.27,150.44,148.88,122814,149.99,29565001,149.966956,AAPL
2017-07-24 04:00:00+00:00,152.09,152.44,149.9,126323,150.58,24214185,151.63239,AAPL
2017-07-25 04:00:00+00:00,152.74,153.84,151.8,123752,151.8,20528436,153.101744,AAPL
2017-07-26 04:00:00+00:00,153.46,153.93,153.06,93375,153.35,17483684,153.505911,AAPL
2017-07-27 04:00:00+00:00,150.56,153.99,147.3,218575,153.75,34769000,150.9992,AAPL
2017-07-28 04:00:00+00:00,149.5,150.23,149.19,119513,149.89,18584212,149.697339,AAPL
2017-07-31 04:00:00+00:00,148.73,150.33,148.13,132516,149.9,22255372,148.91327,AAPL
2017-08-01 04:00:00+00:00,150.05,150.22,148.41,223048,149.1,36439405,149.239812,AAPL
2017-08-02 04:00:00+00:00,157.14,159.75,156.16,398101,159.52,73599018,157.854066,AAPL
2017-08-03 04:00:00+00:00,155.57,157.21,155.02,166577,157.05,28659888,155.929521,AAPL
2017-08-04 04:00:00+00:00,156.39,157.4,155.69,130067,156.07,22063239,156.442362,AAPL
2017-08-07 04:00:00+00:00,158.81,158.92,156.6701,129567,157.06,23528104,158.033119,AAPL
2017-08-08 04:00:00+00:00,160.08,161.83,158.27,219338,158.6,37570857,160.505166,AAPL
2017-08-09 04:00:00+00:00,161.06,161.27,159.11,165502,159.26,27315588,160.482026,AAPL
2017-08-10 04:00:00+00:00,155.32,160.0,154.63,257018,159.9,42462528,157.315898,AAPL
2017-08-11 04:00:00+00:00,157.48,158.5728,156.07,174039,156.6,27650862,157.49651,AAPL
2017-08-14 04:00:00+00:00,159.85,160.21,158.75,134858,159.32,24133055,159.582507,AAPL
2017-08-15 04:00:00+00:00,161.6,162.195,160.14,162159,160.66,30823524,161.420637,AAPL
2017-08-16 04:00:00+00:00,160.95,162.51,160.15,171493,161.94,29137397,161.392928,AAPL
2017-08-17 04:00:00+00:00,157.86,160.71,157.84,184572,160.52,30079789,158.877268,AAPL
2017-08-18 04:00:00+00:00,157.5,159.5,156.72,172281,157.86,30198643,158.149261,AAPL
2017-08-21 04:00:00+00:00,157.21,157.89,155.1101,160301,157.5,28119402,156.680817,AAPL
2017-08-22 04:00:00+00:00,159.78,160.0,158.02,131571,158.23,24082458,159.546259,AAPL
2017-08-23 04:00:00+00:00,159.98,160.47,158.88,116335,159.07,21229140,159.875082,AAPL
2017-08-24 04:00:00+00:00,159.27,160.74,158.55,139811,160.43,20906903,159.441302,AAPL
2017-08-25 04:00:00+00:00,159.86,160.56,159.27,127059,159.65,26858602,159.940453,AAPL
2017-08-28 04:00:00+00:00,161.47,162.0,159.93,136233,160.19,28613108,161.276573,AAPL
2017-08-29 04:00:00+00:00,162.91,163.12,160.0,174462,160.1,31210215,162.223641,AAPL
2017-08-30 04:00:00+00:00,163.35,163.89,162.61,159714,163.72,29170157,163.246848,AAPL
2017-08-31 04:00:00+00:00,164.0,164.52,163.48,153322,163.64,29652956,163.985746,AAPL
2017-09-01 04:00:00+00:00,164.05,164.94,163.63,114890,164.8,17557505,164.143751,AAPL
2017-09-05 04:00:00+00:00,162.08,164.25,160.56,202237,163.75,30996079,162.395731,AAPL
2017-09-06 04:00:00+00:00,161.91,162.99,160.52,139112,162.71,23161627,161.784999,AAPL
2017-09-07 04:00:00+00:00,161.26,162.24,160.36,151311,162.09,23057271,161.417247,AAPL
2017-09-08 04:00:00+00:00,158.63,161.15,158.53,167655,160.86,30737685,159.498367,AAPL
2017-09-11 04:00:00+00:00,161.5,162.05,159.89,200563,160.5,33976283,161.336415,AAPL
2017-09-12 04:00:00+00:00,160.86,163.96,158.77,460433,162.61,73640722,161.458224,AAPL
2017-09-13 04:00:00+00:00,159.65,159.96,157.91,280396,159.87,47195488,159.020208,AAPL
2017-09-14 04:00:00+00:00,158.28,159.4,158.09,144773,158.99,25946194,158.706559,AAPL
2017-09-15 04:00:00+00:00,159.88,160.97,158.0,200635,158.5,64411426,159.505478,AAPL
2017-09-18 04:00:00+00:00,158.67,160.5,157.995,161813,160.11,31619880,159.1669,AAPL
2017-09-19 04:00:00+00:00,158.73,159.77,158.44,128002,159.51,23216013,158.982684,AAPL
2017-09-20 04:00:00+00:00,156.07,158.26,153.83,311272,157.9,55991483,155.726757,AAPL
2017-09-21 04:00:00+00:00,153.39,155.8,152.75,235912,155.8,39901292,153.815957,AAPL
2017-09-22 04:00:00+00:00,151.89,152.27,150.56,288112,152.02,48811128,151.441952,AAPL
2017-09-25 04:00:00+00:00,150.55,151.83,149.16,276737,149.99,47406262,150.421282,AAPL
2017-09-26 04:00:00+00:00,153.14,153.92,151.69,222992,151.78,38937982,152.856058,AAPL
2017-09-27 04:00:00+00:00,154.23,154.7189,153.54,157876,153.8,27686185,154.238959,AAPL
2017-09-28 04:00:00+00:00,153.28,154.28,152.7,146453,153.9,23589398,153.231717,AAPL
2017-09-29 04:00:00+00:00,154.12,154.13,152.0,152625,153.21,29026341,153.505515,AAPL
2017-10-02 04:00:00+00:00,153.81,154.45,152.72,131390,154.26,19871533,153.615472,AAPL
2017-10-03 04:00:00+00:00,154.48,155.09,153.91,105128,154.01,17163813,154.54165,AAPL
2017-10-04 04:00:00+00:00,153.48,153.86,152.46,134337,153.63,21390064,153.355899,AAPL
2017-10-05 04:00:00+00:00,155.39,155.44,154.05,133114,154.18,23045554,155.07567,AAPL
2017-10-06 04:00:00+00:00,155.3,155.49,154.56,98553,154.97,18817464,155.061816,AAPL
2017-10-09 04:00:00+00:00,155.84,156.73,155.485,101753,155.81,17693713,155.98956,AAPL
2017-10-10 04:00:00+00:00,155.9,158.0,155.1,103893,156.055,16917900,155.845396,AAPL
2017-10-11 04:00:00+00:00,156.55,156.98,155.75,104332,155.97,18726951,156.526497,AAPL
2017-10-12 04:00:00+00:00,156.0,157.37,155.7299,110706,156.35,17231152,156.552273,AAPL
2017-10-13 04:00:00+00:00,156.99,157.28,156.41,102096,156.73,17621281,156.922908,AAPL
2017-10-16 04:00:00+00:00,159.88,160.0,157.65,147311,157.9,25989588,159.281497,AAPL
2017-10-17 04:00:00+00:00,160.47,160.87,159.23,112844,159.78,20121795,160.06689,AAPL
2017-10-18 04:00:00+00:00,159.76,160.71,159.6,99903,160.42,17377421,160.091104,AAPL
2017-10-19 04:00:00+00:00,155.98,157.08,155.02,243466,156.75,46234401,155.824453,AAPL
2017-10-20 04:00:00+00:00,156.25,157.75,155.96,133456,156.61,27554982,156.82875,AAPL
2017-10-23 04:00:00+00:00,156.17,157.69,155.5,128359,156.89,24306564,156.541678,AAPL
2017-10-24 04:00:00+00:00,157.1,157.42,156.2,109320,156.29,18958120,156.946753,AAPL
2017-10-25 04:00:00+00:00,156.41,157.55,155.27,130540,156.91,23001244,156.384879,AAPL
2017-10-26 04:00:00+00:00,157.41,157.8295,156.78,101045,157.23,18735540,157.450282,AAPL
2017-10-27 04:00:00+00:00,163.05,163.6,158.7,269338,159.29,47123337,161.744778,AAPL
2017-10-30 04:00:00+00:00,166.72,168.07,163.72,267202,163.89,46270249,166.416841,AAPL
2017-10-31 04:00:00+00:00,169.04,169.6499,166.94,199383,167.9,39067053,168.61602,AAPL
2017-11-01 04:00:00+00:00,166.89,169.94,165.61,209942,169.87,35415347,167.195365,AAPL
2017-11-02 04:00:00+00:00,168.11,168.5,165.28,249912,167.64,42804910,167.372728,AAPL
2017-11-03 04:00:00+00:00,172.5,174.26,171.12,335800,174.0,61786538,172.638542,AAPL
2017-11-06 05:00:00+00:00,174.25,174.99,171.72,194182,172.35,37810523,173.970624,AAPL
2017-11-07 05:00:00+00:00,174.81,175.25,173.6,145917,173.91,26587568,174.624467,AAPL
2017-11-08 05:00:00+00:00,176.24,176.24,174.33,135160,174.66,25874993,175.476748,AAPL
2017-11-09 05:00:00+00:00,175.88,176.095,173.14,167084,175.11,31030527,175.079485,AAPL
2017-11-10 05:00:00+00:00,174.67,175.38,174.27,114273,175.11,27762576,174.836663,AAPL
2017-11-13 05:00:00+00:00,173.97,174.5,173.4,113775,173.5,18124139,174.008927,AAPL
2017-11-14 05:00:00+00:00,171.34,173.48,171.18,154293,173.04,25905968,172.246408,AAPL
2017-11-15 05:00:00+00:00,169.08,170.3197,168.38,175230,169.97,30786270,169.337324,AAPL
2017-11-16 05:00:00+00:00,171.1,171.87,170.3,133303,171.18,25505860,171.176591,AAPL
2017-11-17 05:00:00+00:00,170.15,171.39,169.64,130069,171.04,24356657,170.399177,AAPL
2017-11-20 05:00:00+00:00,169.98,170.56,169.56,95573,170.29,17985797,170.002178,AAPL
2017-11-21 05:00:00+00:00,173.14,173.7,170.78,137409,170.78,27152684,172.904258,AAPL
2017-11-22 05:00:00+00:00,174.96,175.0,173.05,130437,173.36,27895881,174.313197,AAPL
2017-11-24 05:00:00+00:00,174.97,175.5,174.6459,64847,175.1,15979837,175.086661,AAPL
2017-11-27 05:00:00+00:00,174.09,175.08,173.34,118217,175.05,22952582,174.252735,AAPL
2017-11-28 05:00:00+00:00,173.07,174.87,171.86,140184,174.3,27769533,173.219347,AAPL
2017-11-29 05:00:00+00:00,169.48,172.92,167.16,285320,172.63,43322322,169.443618,AAPL
2017-11-30 05:00:00+00:00,171.85,172.14,168.44,194001,170.43,46862342,171.186789,AAPL
2017-12-01 05:00:00+00:00,171.05,171.67,168.5,230219,169.95,43314471,170.479777,AAPL
2017-12-04 05:00:00+00:00,169.8,172.62,169.63,208565,172.48,35424734,170.920814,AAPL
2017-12-05 05:00:00+00:00,169.64,171.52,168.4,172745,169.06,29166968,170.170071,AAPL
2017-12-06 05:00:00+00:00,169.01,170.2047,166.46,179983,167.49,30619568,168.934171,AAPL
2017-12-07 05:00:00+00:00,169.452,170.44,168.91,161097,169.03,27421535,169.617359,AAPL
2017-12-08 05:00:00+00:00,169.37,171.0,168.82,130198,170.49,25250814,169.75664,AAPL
2017-12-11 05:00:00+00:00,172.67,172.89,168.79,177591,169.2,38708743,171.794259,AAPL
2017-12-12 05:00:00+00:00,171.7,172.39,171.461,129481,172.15,20846501,171.900095,AAPL
2017-12-13 05:00:00+00:00,172.27,173.54,172.0,137311,172.5,25865608,172.733715,AAPL
2017-12-14 05:00:00+00:00,172.22,173.13,171.65,138966,172.4,21818607,172.291186,AAPL
2017-12-15 05:00:00+00:00,173.87,174.17,172.46,155465,173.63,53624130,173.616396,AAPL
2017-12-18 05:00:00+00:00,176.42,177.2,174.86,163232,174.88,32868205,176.378587,AAPL
2017-12-19 05:00:00+00:00,174.54,175.39,174.09,166256,175.03,29367845,174.61824,AAPL
2017-12-20 05:00:00+00:00,174.35,175.42,173.25,142782,174.87,25730461,174.26787,AAPL
2017-12-21 05:00:00+00:00,175.01,176.02,174.1,117959,174.17,23437840,175.213018,AAPL
2017-12-22 05:00:00+00:00,175.01,175.424,174.5,97063,174.68,19029307,175.019475,AAPL
2017-12-26 05:00:00+00:00,170.57,171.47,169.679,222441,170.8,35006476,170.458744,AAPL
2017-12-27 05:00:00+00:00,170.6,170.78,169.71,134252,170.1,24512582,170.284384,AAPL
2017-12-28 05:00:00+00:00,171.08,171.85,170.48,106302,171.0,17574331,171.161365,AAPL
2017-12-29 05:00:00+00:00,169.23,170.59,169.22,144190,170.52,29733998,169.705799,AAPL
2018-01-02 05:00:00+00:00,172.26,172.3,169.26,177088,170.16,27641744,171.378702,AAPL
2018-01-03 05:00:00+00:00,172.23,174.55,171.96,188340,172.53,31760108,173.068527,AAPL
2018-01-04 05:00:00+00:00,173.03,173.47,172.08,153154,172.54,24390260,172.987175,AAPL
2018-01-05 05:00:00+00:00,175.0,175.37,173.05,152077,173.44,26239861,174.686561,AAPL
2018-01-08 05:00:00+00:00,174.35,175.61,173.93,138848,174.35,22729369,174.610658,AAPL
2018-01-09 05:00:00+00:00,174.33,175.06,173.41,154009,174.55,23019760,174.32457,AAPL
2018-01-10 05:00:00+00:00,174.29,174.3,173.0,151203,173.16,25605512,173.672791,AAPL
2018-01-11 05:00:00+00:00,175.28,175.4886,174.49,117867,174.59,19988261,175.148139,AAPL
2018-01-12 05:00:00+00:00,177.09,177.36,175.65,151838,176.18,27425956,176.728687,AAPL
2018-01-16 05:00:00+00:00,176.19,179.39,176.14,195540,177.9,31889897,177.452258,AAPL
2018-01-17 05:00:00+00:00,179.1,179.25,175.07,218166,176.15,37117822,177.386322,AAPL
2018-01-18 05:00:00+00:00,179.26,180.1,178.25,185123,179.37,34336684,179.381337,AAPL
2018-01-19 05:00:00+00:00,178.46,179.58,177.41,160471,178.61,37426475,178.457157,AAPL
2018-01-22 05:00:00+00:00,177.0,177.78,176.6016,163852,177.3,30098062,177.11845,AAPL
2018-01-23 05:00:00+00:00,177.04,179.44,176.82,211200,177.3,34800309,177.933008,AAPL
2018-01-24 05:00:00+00:00,174.22,177.3,173.2,326256,177.25,54152804,174.811967,AAPL
2018-01-25 05:00:00+00:00,171.11,174.95,170.53,293744,174.505,43538760,172.257632,AAPL
2018-01-26 05:00:00+00:00,171.51,172.0,170.06,243328,172.0,42380359,171.10364,AAPL
2018-01-29 05:00:00+00:00,167.96,170.16,167.07,336857,170.16,53291740,168.347868,AAPL
2018-01-30 05:00:00+00:00,166.97,167.37,164.7,336720,165.525,48396382,166.291008,AAPL
2018-01-31 05:00:00+00:00,167.43,168.4417,166.5,225340,166.87,35610153,167.361564,AAPL
2018-02-01 05:00:00+00:00,167.78,168.62,166.76,309297,167.19,49981968,167.625648,AAPL
2018-02-02 05:00:00+00:00,160.37,166.8,160.1,602845,166.0,90814330,162.698249,AAPL
2018-02-05 05:00:00+00:00,156.49,163.88,156.0,528528,159.1,76610861,160.369029,AAPL
2018-02-06 05:00:00+00:00,163.03,163.72,154.0,507004,154.83,72702350,159.678769,AAPL
2018-02-07 05:00:00+00:00,159.54,163.4,159.0685,341996,163.085,54826562,161.067213,AAPL
2018-02-08 05:00:00+00:00,155.15,161.0,155.03,366255,160.29,58490744,158.830791,AAPL
2018-02-09 05:00:00+00:00,156.41,157.89,150.24,441813,157.07,74932189,154.971657,AAPL
2018-02-12 05:00:00+00:00,162.71,163.89,157.51,362867,158.5,65972969,161.553187,AAPL
